Algorithm: Kruskal's MST
45323 45775 36
13922 21097 36
15050 47535 36
1617 22364 36
10805 38270 36
1639 49782 36
1616 47620 36
13334 28506 36
27051 38131 36
19547 26643 36
7595 8195 36
4097 38170 36
16696 43885 36
35963 49552 36
12527 29298 36
31919 36350 36
2172 43579 36
22657 45126 36
41355 43637 36
17654 36052 36
9555 24154 36
27816 32218 36
13000 33708 36
720 14525 36
14567 31288 36
4177 21613 36
18859 37654 36
35530 38733 36
30630 45688 36
2494 42826 36
21869 49957 36
2074 20921 36
1035 18864 36
18284 31712 36
15958 16636 36
20157 48242 36
8948 17187 36
3808 27080 36
8770 11402 36
3474 25579 36
19208 38121 36
13891 22138 36
20208 30954 36
3466 14396 36
12310 32490 36
21595 37989 36
20385 25439 36
20476 28789 36
6168 10936 36
38886 45215 36
39288 47130 36
5698 22922 36
17151 29790 36
402 29307 36
19659 47710 36
33068 42274 37
38961 41676 37
35351 40974 37
12728 21627 37
4806 13963 37
5313 26663 37
6454 14417 37
43900 47161 37
22548 37342 37
37514 49423 37
41369 43422 37
20165 29567 37
8479 14218 37
11732 43591 37
1593 17797 37
11655 45650 37
28622 44342 37
3534 4197 37
44342 45866 37
2481 30065 37
43461 48838 37
25363 41581 37
18513 47144 37
13101 21051 37
28412 40613 37
44602 48335 37
29343 31690 37
14458 22520 37
28375 32933 37
21199 39628 37
15242 19750 37
3028 28062 37
4145 48993 37
5161 45660 37
21780 37368 37
5020 18547 37
19217 35741 37
14034 18306 37
5021 23483 37
18890 46329 37
13929 48222 37
8255 41557 37
10661 13630 37
45648 48067 37
14812 43217 37
24793 31656 37
663 30820 37
483 8355 37
657 32978 37
7071 20361 37
28406 34727 37
5300 13896 37
29776 35496 37
10926 46638 37
8087 31583 37
36318 49762 37
27420 49516 37
35420 37842 37
22404 37034 37
17983 36182 37
15576 48966 37
18005 39404 37
12475 31861 37
29719 30025 37
8343 42644 37
22287 48616 37
10888 39034 37
12861 40530 37
15450 32124 37
473 45480 37
5848 9484 37
29458 47955 37
959 33402 37
12007 35357 37
32103 35676 37
14104 20341 37
9989 13507 37
11220 27456 37
20453 29786 37
22729 25373 37
13254 19967 37
4108 26829 37
21231 22229 37
2970 7144 37
14194 44927 37
22742 39703 37
14197 43553 37
17288 18506 37
2734 7535 37
14238 29002 37
4270 22097 37
20622 47222 37
17366 30470 37
1029 29073 37
37743 47490 37
5379 45620 37
19500 29779 37
2039 15329 37
8911 36951 37
26720 32506 37
37816 43200 37
30233 44608 37
4583 49354 37
28633 48638 37
38482 39976 37
33475 34874 37
11319 44257 37
13596 32006 37
1037 19399 37
30905 48821 37
16141 47939 37
29246 37390 37
5552 32363 37
20610 34963 37
13323 30545 37
4719 31032 37
20366 29874 37
23117 42304 37
38170 39828 37
534 43473 37
20425 29225 37
28758 47907 37
8007 37264 38
18512 39696 38
1866 13296 38
27406 38006 38
6145 11495 38
8820 11632 38
4365 33239 38
44383 49910 38
12800 41895 38
19078 42950 38
19822 30814 38
3325 9895 38
220 35588 38
19319 30505 38
39716 47904 38
24817 34557 38
13435 47624 38
16685 47154 38
13769 29418 38
16367 25311 38
23484 32995 38
9959 38024 38
15026 40025 38
17852 39420 38
30966 45063 38
8144 15898 38
26318 28491 38
24531 28997 38
2627 20574 38
530 30837 38
707 11803 38
26179 48725 38
1944 32709 38
36383 46751 38
30518 41117 38
12875 24270 38
19489 29203 38
3687 10767 38
27629 40826 38
12657 31342 38
3711 20566 38
6759 26938 38
22201 31092 38
1061 10950 38
29685 38741 38
29295 44797 38
20548 35641 38
4270 9837 38
10119 49252 38
11323 15615 38
8261 15367 38
1542 19402 38
11237 29086 38
25993 46685 38
28870 36905 38
9623 36937 38
25039 26294 38
6508 23924 38
32674 33445 38
27676 44162 38
26248 49705 38
2256 39163 38
3217 12883 38
27066 30054 38
32192 48215 38
3472 30325 38
4929 38926 38
5187 33531 38
25070 45130 38
39152 46139 38
11913 17126 38
10510 33856 38
23010 38017 38
23623 34407 38
8862 25991 38
30277 40540 38
9515 29824 38
10404 32842 38
31734 45357 38
8957 12407 38
2322 8983 38
22592 28161 38
15887 26699 38
11647 27532 38
30545 39419 38
31539 39852 38
38803 42630 38
41362 43698 38
12359 30707 38
17708 44760 38
24393 30092 38
8838 37741 38
29911 34735 38
38932 44267 38
14297 30179 38
47541 48691 38
14726 26301 38
10675 49012 38
4669 30071 38
3576 35019 38
11572 15236 38
27936 43344 38
4766 11000 38
11667 45931 38
27857 35070 38
4561 43115 38
4766 14974 38
18874 41997 38
9951 21912 38
14280 41718 38
26730 28423 38
9096 35871 38
20432 20802 38
2426 24810 38
14904 41498 38
40969 49603 38
3204 20952 38
43176 46266 38
38945 41996 38
24186 29748 38
4820 11046 38
29856 49030 38
29794 41627 38
17475 38199 38
24417 27459 38
2751 22939 38
21965 24909 38
4358 29661 38
10487 22024 38
24191 26057 38
6368 18508 38
27187 31313 38
29845 37345 38
1200 45679 38
4896 12212 38
17619 39170 38
36937 39295 38
40968 45018 38
12074 45877 39
9901 31580 39
39560 43730 39
1429 1575 39
37319 48833 39
19109 29496 39
34901 40441 39
13458 13667 39
7806 24676 39
19945 29247 39
349 12876 39
1397 14729 39
3594 38009 39
30914 34757 39
27992 47098 39
23385 48365 39
33750 43027 39
10681 29514 39
23115 48572 39
29233 43265 39
3585 23488 39
25279 32766 39
6020 33907 39
7125 48738 39
45221 47336 39
12177 30853 39
39960 42582 39
39770 44494 39
4471 18090 39
14894 44523 39
9047 28332 39
19189 39387 39
15063 47251 39
18551 28167 39
7360 19570 39
18553 45745 39
18574 38610 39
4472 47661 39
12298 24554 39
1995 7908 39
1796 15139 39
27743 32021 39
3878 15441 39
23228 36149 39
46459 48390 39
1131 7477 39
28453 43675 39
6057 11556 39
12259 33734 39
42972 48688 39
2599 31355 39
32416 41368 39
6638 12788 39
14765 43108 39
31608 48476 39
10090 30871 39
25695 27718 39
21131 25983 39
21806 41772 39
3367 3999 39
1494 47359 39
479 9373 39
35710 45992 39
18428 35412 39
37110 46007 39
3146 34561 39
35161 35250 39
3768 45431 39
39920 41870 39
36462 48563 39
3452 19602 39
1778 48646 39
21837 35468 39
2350 42194 39
9125 14537 39
24546 43712 39
24854 27492 39
28664 47384 39
17903 49933 39
26405 38559 39
1967 37313 39
17432 45345 39
17788 38984 39
18001 29669 39
32377 46022 39
35443 45914 39
7124 7673 39
19391 21257 39
42502 47041 39
18041 24959 39
22251 37673 39
522 39477 39
25161 38083 39
9838 46989 39
33867 45433 39
22302 24845 39
17751 47230 39
26544 49501 39
34863 40094 39
12696 22366 39
23485 45729 39
42388 43779 39
6134 28469 39
22816 40202 39
16 13661 39
940 16037 39
12845 25546 39
3072 34845 39
15882 39659 39
3995 22589 39
22547 48275 39
36585 49345 39
11701 39917 39
8090 33409 39
37522 39416 39
27444 46739 39
36034 45474 39
22553 37086 39
20292 23987 39
32866 37371 39
701 12709 39
38740 39348 39
5678 30641 39
40663 43552 39
29777 44391 39
30722 40302 39
6112 49763 39
44644 47883 39
13817 30900 39
29882 46545 39
29881 45672 39
4019 42572 39
10123 43607 39
25341 42762 39
25665 47520 39
22649 24443 39
16084 36126 39
16137 28765 39
34980 35334 39
2571 4110 39
15404 41749 39
40016 47347 39
8905 30992 39
28229 31236 39
9088 15378 39
7374 49661 39
15759 42213 39
10254 19104 39
26152 28588 39
16479 23308 39
7759 32973 39
4381 17892 39
16305 34315 39
16491 41315 39
20669 21397 39
29818 32438 39
16492 43273 39
26208 34917 39
26524 46942 40
3156 31505 40
19676 47064 40
36961 49725 40
12348 47848 40
1257 49768 40
49152 49532 40
17859 28671 40
17503 48605 40
5548 25649 40
4350 42228 40
1442 29168 40
4063 25848 40
5989 7762 40
15874 44545 40
22461 29918 40
9506 44591 40
7304 14869 40
1930 8320 40
10520 25161 40
1873 30375 40
101 13573 40
8986 12603 40
20646 42136 40
38257 49515 40
3546 11500 40
21681 26997 40
11665 22939 40
28948 36342 40
12460 48832 40
24741 32229 40
8210 28841 40
21154 26394 40
30287 43611 40
9013 30132 40
3886 14156 40
26766 44906 40
12520 30380 40
9000 36199 40
36262 44068 40
8546 10444 40
9132 30786 40
8962 29941 40
37852 41656 40
5077 47603 40
1488 34496 40
12530 27128 40
8082 41468 40
3224 39443 40
16814 30099 40
4495 30354 40
30502 34868 40
30607 40945 40
7936 13328 40
10225 49894 40
35159 40375 40
9166 27767 40
21750 49111 40
4904 29059 40
4501 16449 40
18917 29466 40
28408 48931 40
3196 24342 40
19984 24184 40
34 15926 40
35881 40305 40
10413 36143 40
900 26732 40
7374 47582 40
19844 31609 40
3181 19866 40
1922 16201 40
4937 42019 40
20330 35973 40
15498 41283 40
20977 43329 40
15146 39758 40
7378 37969 40
14159 26903 40
23758 27421 40
27459 37582 40
21068 33116 40
608 27635 40
17392 48615 40
17975 44989 40
24915 31772 40
37187 49901 40
30054 49715 40
29657 45958 40
12018 20532 40
7063 26460 40
39248 42433 40
14126 43644 40
11300 20867 40
19951 35787 40
958 40671 40
8400 45786 40
22197 37733 40
8278 46425 40
9700 48285 40
9365 12074 40
896 39855 40
7124 13933 40
283 7592 40
20905 47901 40
7372 36482 40
33269 41619 40
43818 44771 40
6073 9510 40
23149 44339 40
22915 27392 40
2084 6745 40
16326 48128 40
14330 14978 40
36598 45339 40
7637 26666 40
5112 17773 40
9061 17146 40
10079 36109 40
23198 24590 40
32996 39343 40
19794 29698 40
7471 42480 40
18691 30066 40
25602 32687 40
6813 13266 40
6178 22986 40
3444 35509 40
44174 45512 40
13344 44342 40
430 31384 40
3013 32200 40
25952 26673 40
23753 40168 40
9996 49533 40
18547 47752 40
1987 14228 40
26306 37225 40
20022 27637 40
17412 47124 40
17227 30636 40
11212 25057 40
26976 34955 40
23166 33045 40
14251 35411 41
8603 13209 41
28073 45746 41
2909 34904 41
5244 30646 41
4581 36707 41
32017 43231 41
9545 14569 41
35813 40024 41
4953 25944 41
3219 11551 41
34390 37799 41
8606 45911 41
25562 46198 41
3017 28558 41
1740 28284 41
12773 16069 41
2221 45876 41
12859 34238 41
14316 20414 41
28143 49646 41
258 33007 41
9576 28458 41
14140 48496 41
23571 35912 41
3665 31768 41
6454 46817 41
20734 46347 41
9171 46797 41
3663 20967 41
920 23384 41
16071 24080 41
26468 31101 41
228 10879 41
30677 36363 41
911 3086 41
4757 32515 41
16208 42298 41
38690 46035 41
22878 31678 41
23580 32133 41
5759 9686 41
799 43217 41
5813 42526 41
1587 21596 41
32454 46289 41
32939 47875 41
8513 14995 41
8094 44309 41
15624 26583 41
13529 48582 41
11808 15165 41
1179 2311 41
5754 46650 41
42145 46266 41
2935 24245 41
27368 45108 41
9219 37786 41
23929 38585 41
27009 36442 41
23158 27418 41
30184 32230 41
5572 45754 41
13428 22366 41
16700 28149 41
2787 47362 41
34982 47567 41
23156 36600 41
1085 19372 41
10369 29893 41
7676 12340 41
2890 45830 41
5490 5908 41
10385 40413 41
2193 21760 41
28847 48484 41
7431 8654 41
13272 43950 41
3551 38145 41
45272 47137 41
2797 19514 41
16460 39968 41
38523 45883 41
32625 36301 41
21610 46374 41
13478 39881 41
425 7803 41
1479 20897 41
11264 40578 41
16664 33214 41
27010 32291 41
25263 32467 41
9480 13648 41
4858 13933 41
43301 44141 41
3881 19457 41
5078 28877 41
15246 21245 41
1535 8898 41
2999 22056 41
12108 33109 41
15214 31674 41
6692 48700 41
24569 28427 41
33509 37275 41
37077 38233 41
3195 9992 41
31208 41921 41
15102 27994 41
20988 49919 41
12194 14047 41
27743 37838 41
10658 13131 41
28447 31262 41
32174 37691 41
6512 10197 41
3446 39349 41
9668 40002 41
18669 38749 41
30746 45304 41
10665 17086 41
29711 40927 41
30422 39279 41
48686 49989 41
3102 18382 41
25830 39089 41
34 1496 41
24732 47024 41
14701 31558 41
27925 34312 41
10122 11524 41
5211 14164 41
34762 41451 41
12369 35695 41
14779 27745 41
12075 17124 41
8521 39432 41
37230 48117 41
14797 20110 41
40903 44820 41
22208 49524 41
2228 18664 41
18277 38741 41
25454 25819 41
3697 12457 41
13841 45377 41
5065 44864 41
3268 11731 42
6359 40435 42
1916 21526 42
28394 32777 42
14064 33984 42
559 36731 42
43160 48000 42
19603 44776 42
19584 30891 42
13146 38321 42
20822 35647 42
23631 34714 42
36524 37992 42
28533 36844 42
36305 49870 42
12833 14045 42
14102 34451 42
40145 46847 42
6355 15666 42
3301 11886 42
4650 29460 42
32998 40133 42
6492 13242 42
40825 42922 42
1304 16783 42
28710 29911 42
13543 13674 42
9678 13706 42
9937 43436 42
20353 48516 42
2825 3690 42
34042 42492 42
32179 45665 42
6733 46088 42
45577 47583 42
30007 41919 42
18443 47664 42
5152 38890 42
37138 43320 42
3197 28933 42
17577 33708 42
3193 36897 42
18340 49550 42
30599 31706 42
16136 32104 42
12050 39103 42
22204 49460 42
10100 13281 42
16486 47988 42
29492 40477 42
14917 36295 42
7352 41007 42
5607 36643 42
30053 42580 42
23960 24976 42
1937 14187 42
30747 36757 42
27596 41564 42
25927 30798 42
3198 20311 42
11388 28640 42
30565 47917 42
24584 35182 42
15045 20709 42
11450 39408 42
22486 26950 42
15960 46597 42
33821 37393 42
23760 48586 42
15642 42427 42
15660 28202 42
17946 25763 42
8813 41470 42
37494 46182 42
11901 22158 42
15778 20088 42
17833 22664 42
11756 42617 42
3174 5800 42
123 45433 42
17799 39045 42
1509 33407 42
38937 44953 42
27522 48785 42
2113 36507 42
26099 31289 42
39224 45604 42
17654 43362 42
597 15954 42
9140 18648 42
30516 47191 42
11652 20024 42
10821 27204 42
44755 48457 42
30714 31566 42
5695 20440 42
22296 37896 42
27491 41502 42
15497 38205 42
17731 33587 42
25722 40509 42
2119 4328 42
38263 47062 42
8979 29127 42
7031 38305 42
7602 34673 42
29365 44274 42
11267 33247 42
31417 39614 42
16615 48547 42
2334 36281 42
19090 41406 42
30497 30954 42
24870 42516 42
32439 38490 42
9582 11112 42
2567 2636 42
16675 39117 42
14324 32206 42
16671 32780 42
10017 11248 42
21546 25113 42
36774 41569 42
31147 44437 42
37731 49529 42
5980 30315 42
2225 44638 42
19291 22381 42
35219 47040 42
23165 38082 42
5080 21761 42
18830 46137 42
7613 12360 42
8988 45584 42
9073 33991 42
39688 42760 42
9511 37763 42
8604 9645 42
38061 41650 42
4272 14316 42
347 13748 42
14822 15569 42
14786 27799 42
16585 48435 42
4969 49262 42
3951 14266 42
14713 14779 42
23365 27230 42
12402 30251 42
14213 21235 42
28250 47443 42
1225 23755 42
26835 38116 42
22590 49940 43
20205 41683 43
4775 32780 43
42664 44803 43
17747 40049 43
23420 44908 43
11159 43073 43
38342 39561 43
2592 42743 43
2029 12757 43
4788 22100 43
4672 27374 43
7030 8459 43
1924 47860 43
820 10329 43
9814 46645 43
5482 17289 43
3252 18764 43
17801 25505 43
2667 27307 43
16419 33147 43
13539 28380 43
16593 27801 43
2738 24652 43
16361 27727 43
848 23945 43
10310 33558 43
9090 12999 43
16592 25388 43
4293 13327 43
4679 32744 43
13507 17056 43
20332 29649 43
11367 21362 43
13477 37659 43
35231 49681 43
26594 29260 43
4275 26468 43
30069 48184 43
22744 44010 43
13332 29826 43
4008 6966 43
2088 10743 43
17640 29387 43
36261 36286 43
16111 47586 43
20398 25313 43
3536 30551 43
23187 45269 43
364 45342 43
17583 49603 43
1760 49830 43
11523 32664 43
16622 18567 43
16329 33950 43
17416 33846 43
5378 14310 43
23674 29145 43
13045 18139 43
18511 23008 43
35796 36226 43
5135 9806 43
19811 31043 43
1940 45941 43
30728 34827 43
5014 15487 43
29301 43523 43
44565 49865 43
25653 25689 43
5163 32181 43
33392 43365 43
24048 35918 43
13073 25160 43
27671 47447 43
15257 24649 43
1802 29634 43
21949 40482 43
12385 22283 43
35725 43384 43
6670 18207 43
8702 42195 43
3745 12873 43
24615 47238 43
12282 13521 43
21037 28627 43
3391 45451 43
35039 37213 43
14951 43748 43
12223 20692 43
4886 43863 43
18612 42540 43
3000 39800 43
33725 46150 43
12194 22159 43
41037 46924 43
6586 9025 43
4562 37544 43
6775 20999 43
31992 38940 43
19569 34597 43
1650 29513 43
43167 49559 43
26282 35369 43
22327 33402 43
4403 17071 43
32477 49147 43
7047 39606 43
13777 17108 43
12814 21179 43
29749 45208 43
21353 26232 43
23656 30107 43
2783 31264 43
7648 30599 43
5209 46937 43
43863 45514 43
15293 25768 43
19323 44080 43
6470 17992 43
13838 35263 43
36724 49740 43
15473 32152 43
26122 26919 43
12002 47105 43
15413 38023 43
5224 19919 43
32849 46204 43
29689 38175 43
1120 12584 44
2798 46088 44
7958 32065 44
40589 43914 44
11193 25771 44
41042 49831 44
41573 46039 44
12480 25671 44
12868 15384 44
29418 41751 44
10839 43965 44
32089 45160 44
12513 40560 44
12487 49307 44
21227 38605 44
12513 18064 44
22276 44058 44
22771 38605 44
6484 49320 44
40684 49858 44
22239 38644 44
11986 32924 44
23545 43903 44
1910 18010 44
9884 22972 44
29631 38653 44
24554 32043 44
10897 11044 44
46796 49025 44
29737 42628 44
42139 48526 44
29780 41000 44
4656 44932 44
2888 17464 44
4416 41335 44
12980 29749 44
7927 12512 44
12308 13215 44
21037 47713 44
4441 45236 44
8142 9955 44
23397 35016 44
13264 49592 44
1234 5678 44
32351 49447 44
6432 24998 44
4646 25113 44
22900 23438 44
11471 28239 44
562 21302 44
10296 22065 44
11523 29437 44
1950 44509 44
16313 26336 44
17720 22866 44
2452 44112 44
17728 45360 44
6250 42439 44
14150 18758 44
4876 29882 44
3511 40314 44
34050 49635 44
4882 43188 44
33664 39785 44
14583 26736 44
25892 29051 44
13589 40727 44
26928 35279 44
8437 34631 44
28034 29471 44
1593 6375 44
15791 25283 44
13934 43966 44
36908 43521 44
36722 46120 44
889 4020 44
31117 38726 44
13815 49498 44
985 28960 44
14254 49270 44
17587 37733 44
30468 49871 44
1624 2421 44
16116 21826 44
14970 27834 44
5832 48441 44
26122 38462 44
36730 40396 44
197 22786 44
17672 19601 44
25589 31719 44
16679 41346 44
33663 48510 44
35060 35227 44
14507 26662 44
5259 41957 44
13475 23233 44
5520 8891 44
16868 40632 44
27880 40147 44
27820 32725 44
9270 37215 44
25532 31511 44
5883 39921 44
1631 29150 44
2268 39071 44
15348 38374 44
2379 24773 44
5809 17880 44
6203 37111 44
15666 42087 44
16501 31111 44
18341 18739 44
26560 35969 44
1312 29225 44
8959 30264 44
31070 34898 44
26219 47400 44
18792 41508 44
8954 40009 44
14033 37226 44
14081 45440 44
17999 31322 44
263 1828 45
1996 3058 45
10586 11053 45
41746 45583 45
5349 47654 45
8869 28114 45
10739 15042 45
19440 20200 45
10992 25107 45
21205 36566 45
12907 36199 45
27080 29550 45
38609 48397 45
26555 42621 45
35046 44065 45
5619 22939 45
4943 40569 45
33347 36936 45
16375 32536 45
7693 16744 45
10558 16725 45
3791 36763 45
3352 43112 45
2712 27520 45
32382 33553 45
43326 47320 45
24330 46334 45
38633 46639 45
14999 45210 45
5365 43623 45
6169 42937 45
8807 45607 45
10691 49146 45
37357 37753 45
36920 42919 45
10036 15118 45
1691 35263 45
11785 25037 45
4503 48083 45
35734 49758 45
14704 31750 45
15702 27553 45
21712 28454 45
12432 49973 45
23993 33735 45
4088 26050 45
1729 22122 45
15653 25030 45
14713 40544 45
8198 9347 45
14797 37672 45
18860 31300 45
12363 16530 45
7597 26529 45
9321 11266 45
34224 44407 45
1912 37212 45
9352 21147 45
30549 36114 45
26096 40377 45
27157 29171 45
17586 29903 45
8860 21908 45
6587 22717 45
734 39504 45
18638 34830 45
17681 35443 45
9590 33799 45
22625 30283 45
8651 45793 45
19233 38341 45
36665 47493 45
14448 36121 45
24830 46280 45
5311 43454 45
1377 8850 45
29809 36676 45
32958 45157 45
11707 17502 45
17786 29531 45
33664 49238 45
7717 26809 45
6637 23848 45
14631 19226 45
18498 26668 45
5893 28711 45
6962 36892 45
18296 21754 45
31848 43720 45
4154 39623 45
5423 41919 45
193 8045 45
20150 28687 45
23164 25812 45
9739 18708 45
18296 29994 45
7147 48763 45
20791 46447 45
20290 36421 45
42641 44316 45
7272 23421 45
30355 45209 45
24083 33087 45
42620 42868 45
6950 14029 45
19973 40130 45
2303 21444 45
26642 41113 45
3809 29795 45
16587 47347 45
8323 40195 45
19937 31820 45
9773 12639 45
2458 42203 45
13356 19304 45
42782 49840 45
4695 9685 45
3267 29899 45
33112 41389 45
6367 44417 45
11064 15023 45
24125 39439 45
1373 47982 45
9837 47622 45
10369 32316 45
13509 26600 45
23824 49205 45
30254 43266 45
5534 19874 45
20598 30943 45
15215 16863 45
9863 26825 45
17115 25889 45
27629 47609 45
6975 33673 45
5437 17101 45
31455 32618 45
10778 34930 45
4388 10035 45
2797 10246 45
580 42012 45
15096 23931 45
9078 11588 45
16528 49558 45
16541 20859 45
33362 39968 45
19771 25599 45
16535 33432 45
24226 44742 45
19810 26016 45
9680 45568 45
5910 15510 45
20925 32670 45
38469 47595 45
33272 41117 45
1472 21931 46
7627 38490 46
25356 44976 46
23579 27605 46
18931 47527 46
5054 39548 46
201 16024 46
7217 40843 46
21694 26359 46
23411 28099 46
22933 23677 46
26627 45312 46
17087 30687 46
22453 31154 46
15736 45619 46
7208 48115 46
29753 42049 46
12470 17689 46
10432 26169 46
38997 48610 46
11324 37449 46
27381 34995 46
8675 15249 46
2798 27630 46
36885 40256 46
40318 49476 46
10152 20486 46
20287 27917 46
28479 28790 46
36486 43303 46
23350 27423 46
21084 22801 46
29125 43927 46
12361 39391 46
14858 27396 46
1828 28899 46
29089 48708 46
16471 17932 46
23383 36079 46
20533 35845 46
15488 33152 46
36487 37300 46
24554 28728 46
8737 32468 46
5984 40066 46
7087 48460 46
44487 47681 46
11948 12875 46
26063 35724 46
16510 18533 46
6664 6924 46
13972 32255 46
3822 36279 46
12289 21083 46
34956 44676 46
9519 12272 46
18336 34470 46
36071 36691 46
17980 41026 46
18890 19698 46
7645 32809 46
5845 43001 46
9835 39816 46
2636 31548 46
7737 18166 46
1272 35759 46
5576 47515 46
10328 47674 46
16081 28362 46
24426 43455 46
26453 38145 46
6082 22138 46
19277 26756 46
43974 49509 46
21449 26164 46
14404 47180 46
226 10579 46
12235 35870 46
24351 34357 46
16038 44529 46
27244 31395 46
4313 47274 46
23112 38686 46
28164 34171 46
12625 19642 46
36425 47298 46
30137 39761 46
4860 38499 46
35055 44589 46
890 26053 46
16593 19439 46
16180 27707 46
9629 16677 46
30872 44720 46
23672 27346 46
44926 49855 46
31531 32658 46
29979 36499 46
10588 27183 46
16635 49905 46
10293 28332 46
36342 49098 46
16097 27888 46
909 3904 46
15882 46709 46
22056 40399 46
2278 41237 46
21275 24869 46
9180 29349 46
39624 49191 46
19564 39892 46
5222 49923 46
5425 32201 46
12547 13469 46
29616 32994 46
8664 18623 46
10968 48459 46
21565 28467 46
24559 25610 46
32991 48685 46
18175 25877 46
10808 20105 46
10091 44770 46
8666 9345 46
32033 47779 46
25152 40437 46
31153 32817 46
23166 41186 46
1722 21531 46
18450 35091 46
16029 44713 46
543 12747 46
2340 9335 46
1016 25684 46
10761 46544 46
31142 41457 46
29392 36032 46
8119 26191 47
1371 44762 47
15261 35927 47
37371 45125 47
15472 41715 47
9832 32999 47
18154 47979 47
22256 38797 47
26163 39304 47
12030 43258 47
18116 30310 47
5868 32360 47
8929 29746 47
17385 36478 47
22990 27623 47
584 1945 47
31389 34469 47
10321 35917 47
23032 23525 47
17299 17394 47
16566 38762 47
2676 43487 47
35120 46854 47
30164 43819 47
2305 18236 47
6953 39023 47
27098 37723 47
883 27830 47
7866 36551 47
16731 27222 47
3568 15048 47
43189 45106 47
26715 42292 47
42683 42982 47
10389 47906 47
26745 40929 47
9023 26019 47
3587 32178 47
10376 26662 47
16926 20359 47
34799 39168 47
8802 30380 47
34085 43877 47
3681 44379 47
44714 48092 47
15609 39339 47
37411 39377 47
11815 29107 47
2370 44410 47
10632 19073 47
26355 44622 47
5297 18627 47
17852 45788 47
5729 18390 47
8802 37174 47
6842 12488 47
17748 26019 47
11705 47339 47
26410 26556 47
27259 36316 47
10608 31902 47
17695 18368 47
29853 34935 47
23481 30024 47
26457 30322 47
7428 14938 47
10283 39664 47
37650 40664 47
3233 38321 47
14176 31061 47
14160 22551 47
35878 49621 47
8373 44123 47
25174 32505 47
3945 24725 47
19563 49744 47
9643 16435 47
1526 31368 47
7077 29756 47
1002 36067 47
28318 29066 47
6660 41490 47
39884 48190 47
18934 35179 47
40615 42869 47
27898 48303 47
14137 20595 47
39894 42231 47
2741 41728 47
29147 31221 47
4481 29934 47
40203 47095 47
12900 48938 47
14786 20319 47
9936 33584 47
32114 32266 47
2712 6117 47
20539 39909 47
14541 25237 47
14411 49713 47
14371 15144 47
2489 7732 47
6080 43944 47
5002 43830 47
36241 40265 47
29383 41164 47
2135 49637 47
10830 24147 47
10828 49748 47
34682 48026 47
2431 49660 47
7623 32671 47
2157 27916 47
3717 21054 47
25173 37242 47
12557 43369 47
139 48845 47
12537 34802 47
36708 45624 47
8664 39481 47
3 2718 47
13 14973 47
19008 44247 47
29234 35524 47
20677 30160 47
12789 22230 47
20213 38689 47
37109 47192 47
13871 14594 47
2422 42191 47
25409 39080 47
20924 28334 47
3737 17288 47
20358 43382 47
27777 49104 47
5187 46353 47
34522 41179 47
25419 49654 47
8318 8934 47
25433 41025 47
33272 37817 47
3250 3691 47
20961 46402 47
4798 44891 47
13059 31366 47
1800 28103 47
36416 37747 47
13840 42423 47
10863 19205 47
12349 16248 47
6680 29622 47
40443 46546 47
8517 42516 47
19729 35678 47
9786 45335 47
18751 32324 47
714 36607 48
6468 46600 48
22769 43211 48
10350 28603 48
32882 47333 48
2757 41668 48
10230 38143 48
11629 17328 48
21369 44404 48
27161 45496 48
8044 43147 48
24407 27805 48
12671 26462 48
9125 44592 48
26955 32544 48
16722 30700 48
13803 30076 48
30142 33679 48
20275 28280 48
33213 38337 48
9126 15225 48
17664 34205 48
29897 35254 48
17603 43208 48
2743 46474 48
13798 31634 48
717 13877 48
14336 15044 48
28233 32198 48
16582 25881 48
7424 49966 48
8565 41845 48
5368 15682 48
28563 47451 48
17218 21175 48
5414 15397 48
40877 45020 48
8890 14376 48
14138 46826 48
26566 39486 48
1047 41179 48
7798 45860 48
4663 48828 48
17392 22689 48
4792 22330 48
10551 15552 48
13701 28686 48
16440 36158 48
12923 27015 48
8922 42913 48
7684 40528 48
1812 7204 48
7269 47673 48
9672 47942 48
28519 42763 48
2086 17328 48
7798 37718 48
447 6925 48
10539 46827 48
27112 31521 48
8284 45254 48
5581 12876 48
19470 40899 48
1420 37505 48
9063 31513 48
1559 32289 48
20988 22731 48
24248 42370 48
7922 21557 48
6227 8501 48
17322 34263 48
17242 39375 48
26594 44159 48
42 4562 48
2851 19496 48
36981 49996 48
433 9146 48
9493 47552 48
26232 31937 48
5521 48257 48
18076 33750 48
5815 48084 48
3684 39958 48
27861 41274 48
32 15660 48
15598 44532 48
18876 42905 48
12379 35343 48
5833 34913 48
9784 32643 48
26761 28305 48
10634 45391 48
12389 38554 48
22402 37449 48
24709 42448 48
3040 36764 48
4373 21932 48
34590 38503 48
22430 22822 48
1948 15857 48
30710 47042 48
7554 36731 48
4194 42001 48
41766 44161 48
6758 28691 48
18413 37340 48
18315 36443 48
1883 49634 48
46476 49824 48
4107 45691 48
22107 40197 48
2503 38335 48
9442 27885 48
4193 43929 48
32792 37954 48
29844 42205 48
35133 41876 48
25935 29471 48
20369 42072 48
12003 35068 48
23 25013 48
11064 26392 48
8793 13192 48
3969 19397 48
35655 47961 48
24615 44342 48
5964 28446 48
18729 31526 48
13254 20242 48
929 3834 48
9218 12421 48
7402 44897 48
27338 35284 48
11724 23203 48
29427 41945 48
42199 47479 48
139 10815 48
27300 35030 48
13541 21869 48
21552 35154 48
